,start_time,end_time,zone_name,state_value
0,10800.0,11099.0,1.0,0.0
1,10800.0,11099.0,2.0,0.0
2,10800.0,11099.0,3.0,0.0
3,10800.0,11099.0,4.0,1.8544539412866632e-09
4,10800.0,11099.0,5.0,0.0
5,10800.0,11099.0,6.0,0.0
6,10800.0,11099.0,7.0,0.0
7,10800.0,11099.0,8.0,0.0
8,10800.0,11099.0,9.0,0.0
9,10800.0,11099.0,24.0,0.0
10,10800.0,11099.0,10.0,0.0
11,10800.0,11099.0,11.0,0.0
12,10800.0,11099.0,12.0,0.0
13,10800.0,11099.0,13.0,0.0
14,10800.0,11099.0,18.0,0.0
15,10800.0,11099.0,25.0,0.0
16,10800.0,11099.0,14.0,0.0
17,10800.0,11099.0,15.0,0.0
18,10800.0,11099.0,22.0,0.0
19,10800.0,11099.0,23.0,0.0
20,10800.0,11099.0,16.0,0.0
21,10800.0,11099.0,17.0,0.0
22,10800.0,11099.0,19.0,0.0
23,10800.0,11099.0,20.0,0.0
24,10800.0,11099.0,21.0,0.0
25,10800.0,11099.0,26.0,0.0
26,10800.0,11099.0,27.0,0.0
27,10800.0,11099.0,28.0,0.0
28,10800.0,11099.0,33.0,0.0
29,10800.0,11099.0,29.0,0.0
30,10800.0,11099.0,31.0,0.0
31,10800.0,11099.0,32.0,0.0
32,10800.0,11099.0,30.0,0.0
33,10800.0,11099.0,34.0,0.0
34,10800.0,11099.0,35.0,0.0
35,10800.0,11099.0,36.0,0.0
36,10800.0,11099.0,37.0,0.0
37,10800.0,11099.0,38.0,0.0
38,10800.0,11099.0,39.0,0.0
39,10800.0,11099.0,40.0,0.0
40,10800.0,11099.0,41.0,0.0
41,10800.0,11099.0,45.0,0.0
42,10800.0,11099.0,46.0,0.0
43,10800.0,11099.0,42.0,0.0
44,10800.0,11099.0,43.0,0.0
45,10800.0,11099.0,44.0,0.0
46,10800.0,11099.0,47.0,0.0
47,10800.0,11099.0,48.0,0.0
48,10800.0,11099.0,49.0,0.0
49,10800.0,11099.0,50.0,0.0
50,10800.0,11099.0,51.0,0.0
51,10800.0,11099.0,52.0,0.0
52,10800.0,11099.0,53.0,0.0
53,10800.0,11099.0,54.0,0.0
54,10800.0,11099.0,55.0,0.0
55,10800.0,11099.0,56.0,0.0
56,10800.0,11099.0,58.0,0.0
57,10800.0,11099.0,59.0,0.0
58,10800.0,11099.0,60.0,0.0
59,10800.0,11099.0,61.0,0.0
60,10800.0,11099.0,62.0,0.0
61,10800.0,11099.0,63.0,0.0
62,10800.0,11099.0,64.0,0.0
63,10800.0,11099.0,65.0,0.0
64,10800.0,11099.0,72.0,0.0
65,10800.0,11099.0,66.0,0.0
66,10800.0,11099.0,67.0,0.0
67,10800.0,11099.0,68.0,0.0
68,10800.0,11099.0,73.0,0.0
69,10800.0,11099.0,69.0,0.0
70,10800.0,11099.0,70.0,0.0
71,10800.0,11099.0,71.0,0.0
72,10800.0,11099.0,79.0,2.597946121132273e-11
73,10800.0,11099.0,80.0,0.0
74,10800.0,11099.0,74.0,0.0
75,10800.0,11099.0,85.0,0.0
76,10800.0,11099.0,86.0,0.0
77,10800.0,11099.0,75.0,0.0
78,10800.0,11099.0,76.0,0.0
79,10800.0,11099.0,77.0,0.0
80,10800.0,11099.0,78.0,0.0
81,10800.0,11099.0,81.0,0.0
82,10800.0,11099.0,87.0,0.0
83,10800.0,11099.0,82.0,0.0
84,10800.0,11099.0,83.0,0.0
85,10800.0,11099.0,84.0,0.0
86,10800.0,11099.0,88.0,3.236002311966194e-10
87,10800.0,11099.0,89.0,0.0
88,10800.0,11099.0,90.0,0.0
89,10800.0,11099.0,125.0,0.9928871236003539
90,10800.0,11099.0,91.0,0.0
91,10800.0,11099.0,92.0,0.0
92,10800.0,11099.0,93.0,0.0
93,10800.0,11099.0,94.0,0.0
94,10800.0,11099.0,95.0,0.0
95,10800.0,11099.0,96.0,0.0
96,10800.0,11099.0,97.0,0.0
97,10800.0,11099.0,98.0,0.0
98,10800.0,11099.0,99.0,0.0
99,10800.0,11099.0,100.0,0.0
100,10800.0,11099.0,101.0,0.0
101,10800.0,11099.0,102.0,0.0
102,10800.0,11099.0,103.0,0.0
103,10800.0,11099.0,106.0,0.0
104,10800.0,11099.0,107.0,0.0
105,10800.0,11099.0,108.0,0.0
106,10800.0,11099.0,109.0,0.0
107,10800.0,11099.0,110.0,0.0
108,10800.0,11099.0,111.0,0.0
109,10800.0,11099.0,112.0,0.0
110,10800.0,11099.0,113.0,3.3210224507597412
111,10800.0,11099.0,114.0,0.0
112,10800.0,11099.0,115.0,0.0
113,10800.0,11099.0,116.0,0.0
114,10800.0,11099.0,117.0,0.0
115,10800.0,11099.0,118.0,0.0
116,10800.0,11099.0,119.0,0.0
117,10800.0,11099.0,120.0,0.0
118,10800.0,11099.0,149.0,0.0
119,10800.0,11099.0,150.0,0.0
120,10800.0,11099.0,121.0,0.0
121,10800.0,11099.0,122.0,0.0
122,10800.0,11099.0,123.0,0.0
123,10800.0,11099.0,124.0,0.0
124,10800.0,11099.0,126.0,0.0
125,10800.0,11099.0,127.0,0.0
126,10800.0,11099.0,128.0,0.0
127,10800.0,11099.0,129.0,0.0
128,10800.0,11099.0,134.0,0.0
129,10800.0,11099.0,151.0,0.0
130,10800.0,11099.0,130.0,0.0
131,10800.0,11099.0,139.0,0.0
132,10800.0,11099.0,131.0,0.0
133,10800.0,11099.0,132.0,0.0
134,10800.0,11099.0,133.0,0.0
135,10800.0,11099.0,140.0,3.207053935366119e-10
136,10800.0,11099.0,135.0,0.0
137,10800.0,11099.0,136.0,0.0
138,10800.0,11099.0,137.0,0.0
139,10800.0,11099.0,141.0,0.0
140,10800.0,11099.0,142.0,0.0
141,10800.0,11099.0,152.0,0.0
142,10800.0,11099.0,138.0,0.0
143,10800.0,11099.0,143.0,0.34581159035004083
144,10800.0,11099.0,144.0,0.0
145,10800.0,11099.0,145.0,0.0
146,10800.0,11099.0,146.0,0.0
147,10800.0,11099.0,147.0,0.0
148,10800.0,11099.0,148.0,0.0
149,10800.0,11099.0,153.0,0.0
150,10800.0,11099.0,154.0,0.0
151,10800.0,11099.0,155.0,0.0
152,10800.0,11099.0,156.0,0.0
153,10800.0,11099.0,159.0,0.0
154,10800.0,11099.0,157.0,0.0
155,10800.0,11099.0,158.0,0.0
156,10800.0,11099.0,160.0,0.0
157,10800.0,11099.0,161.0,0.0
158,10800.0,11099.0,162.0,0.0
159,10800.0,11099.0,163.0,0.0
160,10800.0,11099.0,164.0,0.0
161,10800.0,11099.0,170.0,0.0
162,10800.0,11099.0,165.0,0.0
163,10800.0,11099.0,166.0,0.0
164,10800.0,11099.0,167.0,0.0
165,10800.0,11099.0,178.0,0.0
166,10800.0,11099.0,168.0,0.0
167,10800.0,11099.0,169.0,0.0
168,10800.0,11099.0,171.0,0.0
169,10800.0,11099.0,172.0,0.0
170,10800.0,11099.0,173.0,0.0
171,10800.0,11099.0,174.0,0.0
172,10800.0,11099.0,175.0,0.0
173,10800.0,11099.0,179.0,0.0
174,10800.0,11099.0,176.0,0.0
175,10800.0,11099.0,177.0,0.0
176,10800.0,11099.0,180.0,0.0
177,10800.0,11099.0,181.0,0.0
178,10800.0,11099.0,182.0,0.0
179,10800.0,11099.0,183.0,0.0
180,10800.0,11099.0,184.0,0.0
181,10800.0,11099.0,185.0,0.0
182,10800.0,11099.0,186.0,0.0
183,10800.0,11099.0,189.0,0.0
184,10800.0,11099.0,190.0,0.0
185,10800.0,11099.0,187.0,0.0
186,10800.0,11099.0,188.0,0.0
187,10800.0,11099.0,191.0,0.0
188,10800.0,11099.0,192.0,0.0
189,10800.0,11099.0,193.0,0.0
190,10800.0,11099.0,194.0,0.03848017619106412
191,10800.0,11099.0,196.0,0.0
192,10800.0,11099.0,195.0,0.0
193,10800.0,11099.0,203.0,0.0
194,10800.0,11099.0,197.0,0.0
195,10800.0,11099.0,198.0,0.0
196,10800.0,11099.0,199.0,0.0
197,10800.0,11099.0,212.0,0.0
198,10800.0,11099.0,213.0,0.0
199,10800.0,11099.0,200.0,0.0
200,10800.0,11099.0,204.0,0.0
201,10800.0,11099.0,201.0,0.0
202,10800.0,11099.0,202.0,0.0
203,10800.0,11099.0,205.0,0.0
204,10800.0,11099.0,206.0,0.0
205,10800.0,11099.0,207.0,0.0
206,10800.0,11099.0,208.0,0.0
207,10800.0,11099.0,209.0,0.0
208,10800.0,11099.0,210.0,0.0
209,10800.0,11099.0,211.0,0.0
210,10800.0,11099.0,214.0,0.0
211,10800.0,11099.0,215.0,0.0
212,10800.0,11099.0,216.0,0.0
213,10800.0,11099.0,217.0,0.0
214,10800.0,11099.0,218.0,0.0
215,10800.0,11099.0,219.0,0.0
216,10800.0,11099.0,225.0,0.0
217,10800.0,11099.0,220.0,0.0
218,10800.0,11099.0,224.0,0.0
219,10800.0,11099.0,226.0,0.0
220,10800.0,11099.0,221.0,0.0
221,10800.0,11099.0,222.0,0.0
222,10800.0,11099.0,223.0,0.0
223,10800.0,11099.0,227.0,0.0
224,10800.0,11099.0,228.0,0.0
225,10800.0,11099.0,229.0,0.0
226,10800.0,11099.0,230.0,5.101908741735076e-10
227,10800.0,11099.0,231.0,0.0
228,10800.0,11099.0,239.0,0.0
229,10800.0,11099.0,232.0,0.0
