<<<<<<< HEAD
start_time,end_time,zone_id,state_value
46860,47159,1,0
46860,47159,2,0
46860,47159,3,0
46860,47159,4,0
46860,47159,5,0
46860,47159,6,0
46860,47159,7,0
46860,47159,8,0
46860,47159,9,0
46860,47159,24,0
46860,47159,10,0
46860,47159,11,0
46860,47159,12,0
46860,47159,13,0
46860,47159,18,0
46860,47159,25,0
46860,47159,14,0
46860,47159,15,0.0
46860,47159,22,0
46860,47159,23,0
46860,47159,16,0.0
46860,47159,17,0
46860,47159,19,0
46860,47159,20,0
46860,47159,21,0
46860,47159,26,0
46860,47159,27,0
46860,47159,28,0
46860,47159,33,0
46860,47159,29,0
46860,47159,31,0
46860,47159,32,0
46860,47159,30,0.0
46860,47159,34,0
46860,47159,35,0
46860,47159,36,0
46860,47159,37,0
46860,47159,38,0
46860,47159,39,0
46860,47159,40,0
46860,47159,41,0
46860,47159,45,0
46860,47159,46,0.0
46860,47159,42,0
46860,47159,43,0
46860,47159,44,0
46860,47159,47,0
46860,47159,48,0
46860,47159,49,0
46860,47159,50,0
46860,47159,51,0
46860,47159,52,0
46860,47159,53,0
46860,47159,54,0
46860,47159,55,0
46860,47159,56,0
46860,47159,58,0
46860,47159,59,0
46860,47159,60,0
46860,47159,61,0
46860,47159,62,0
46860,47159,63,0
46860,47159,64,0.0
46860,47159,65,0
46860,47159,72,0
46860,47159,66,0
46860,47159,67,0
46860,47159,68,0
46860,47159,73,0
46860,47159,69,0
46860,47159,70,0
46860,47159,71,0
46860,47159,79,0
46860,47159,80,0
46860,47159,74,0
46860,47159,85,0
46860,47159,86,0.0
46860,47159,75,0
46860,47159,76,0.0
46860,47159,77,0
46860,47159,78,0
46860,47159,81,0
46860,47159,87,0
46860,47159,82,0
46860,47159,83,0
46860,47159,84,0
46860,47159,88,0
46860,47159,89,0
46860,47159,90,0
46860,47159,125,0
46860,47159,91,0
46860,47159,92,0
46860,47159,93,24.15373715179909
46860,47159,94,0
46860,47159,95,0
46860,47159,96,0
46860,47159,97,0
46860,47159,98,0.0
46860,47159,99,0
46860,47159,100,0
46860,47159,101,0.0
46860,47159,102,0
46860,47159,103,0
46860,47159,106,0
46860,47159,107,0
46860,47159,108,0
46860,47159,109,0
46860,47159,110,0
46860,47159,111,0
46860,47159,112,0
46860,47159,113,0
46860,47159,114,0
46860,47159,115,0
46860,47159,116,0
46860,47159,117,0
46860,47159,118,0
46860,47159,119,0
46860,47159,120,0
46860,47159,149,0
46860,47159,150,0
46860,47159,121,0
46860,47159,122,0
46860,47159,123,0
46860,47159,124,0
46860,47159,126,0
46860,47159,127,0
46860,47159,128,0
46860,47159,129,0
46860,47159,134,0
46860,47159,151,0
46860,47159,130,14.59877048302999
46860,47159,139,0
46860,47159,131,0
46860,47159,132,0
46860,47159,133,0
46860,47159,140,0
46860,47159,135,0
46860,47159,136,0
46860,47159,137,0
46860,47159,141,0
46860,47159,142,0
46860,47159,152,0
46860,47159,138,16.584923024756336
46860,47159,143,0
46860,47159,144,0
46860,47159,145,0
46860,47159,146,0
46860,47159,147,0
46860,47159,148,0
46860,47159,153,0
46860,47159,154,0
46860,47159,155,0
46860,47159,156,0
46860,47159,159,0
46860,47159,157,0
46860,47159,158,0
46860,47159,160,0
46860,47159,161,0
46860,47159,162,0
46860,47159,163,0
46860,47159,164,0
46860,47159,170,0
46860,47159,165,0
46860,47159,166,0
46860,47159,167,0
46860,47159,178,0
46860,47159,168,0
46860,47159,169,0
46860,47159,171,0
46860,47159,172,0
46860,47159,173,6.72836544787883
46860,47159,174,0
46860,47159,175,0.0
46860,47159,179,0
46860,47159,176,0
46860,47159,177,0
46860,47159,180,0
46860,47159,181,0
46860,47159,182,0
46860,47159,183,0
46860,47159,184,0
46860,47159,185,0
46860,47159,186,0
46860,47159,189,0
46860,47159,190,0
46860,47159,187,0
46860,47159,188,0
46860,47159,191,0
46860,47159,192,0
46860,47159,193,0
46860,47159,194,0
46860,47159,196,0
46860,47159,195,0
46860,47159,203,0.0
46860,47159,197,0
46860,47159,198,0
46860,47159,199,0
46860,47159,212,0
46860,47159,213,0
