start_time,end_time,zone_id,state_value
0,299,1,0.0
0,299,2,0.0
0,299,3,0.0
0,299,4,0.0
0,299,5,0.0
0,299,6,0.0
0,299,7,0.0
0,299,8,0.0
0,299,9,0.0
0,299,24,0.0
0,299,10,0.0
0,299,11,0.0
0,299,12,0.0
0,299,13,0.3379383585616888
0,299,18,0.0
0,299,25,0.0
0,299,14,0.0
0,299,15,0.0
0,299,22,0.0
0,299,23,0.0
0,299,16,0.0
0,299,17,0.0
0,299,19,0.0
0,299,20,0.0
0,299,21,0.0
0,299,26,0.0
0,299,27,0.0
0,299,28,0.0
0,299,33,0.0
0,299,29,0.0
0,299,31,0.0
0,299,32,0.0
0,299,30,0.0
0,299,34,0.0
0,299,35,0.0
0,299,36,0.0
0,299,37,0.022430369986773713
0,299,38,0.0
0,299,39,0.0
0,299,40,0.0
0,299,41,0.1416557114933305
0,299,45,0.0
0,299,46,0.0
0,299,42,0.0
0,299,43,0.2233070507218078
0,299,44,0.0
0,299,47,0.0
0,299,48,0.15954593789430216
0,299,49,0.0
0,299,50,0.0
0,299,51,0.0
0,299,52,0.0
0,299,53,0.0
0,299,54,0.0
0,299,55,0.0
0,299,56,0.0
0,299,58,0.0
0,299,59,0.0
0,299,60,0.0
0,299,61,0.0
0,299,62,0.0
0,299,63,0.0
0,299,64,0.0
0,299,65,0.0
0,299,72,0.0
0,299,66,0.0
0,299,67,0.0
0,299,68,1.8237253361973684
0,299,73,0.0
0,299,69,0.0
0,299,70,0.0
0,299,71,0.0
0,299,79,1.0406068659641343
0,299,80,0.0
0,299,74,0.0
0,299,85,0.0
0,299,86,0.0
0,299,75,0.3259425521120811
0,299,76,0.0
0,299,77,0.0
0,299,78,0.0
0,299,81,0.0
0,299,87,0.0
0,299,82,0.0
0,299,83,0.0
0,299,84,0.0
0,299,88,0.45333287061287153
0,299,89,0.0
0,299,90,2.4832085609638117
0,299,125,0.0
0,299,91,0.0
0,299,92,0.0
0,299,93,0.0
0,299,94,0.0
0,299,95,0.0
0,299,96,0.0
0,299,97,0.0
0,299,98,0.0
0,299,99,0.0
0,299,100,4.633780528156984
0,299,101,0.0
0,299,102,0.0
0,299,103,0.0
0,299,106,0.0
0,299,107,0.3699223249377319
0,299,108,0.0
0,299,109,0.0
0,299,110,0.0
0,299,111,0.0
0,299,112,0.0
0,299,113,2.4746791243574777
0,299,114,0.25978046588060605
