start_time,end_time,zone_id,state_value
0,1799,1,0.0
0,1799,2,-0.36067676053505
0,1799,3,182.6253303116588
0,1799,4,-2.8240537361531457
0,1799,5,0.0
0,1799,6,0.0
0,1799,7,999.95
0,1799,8,-0.151505
0,1799,9,1000
0,1799,24,-0.05
0,1799,10,999.8974859410349
0,1799,11,-0.36067676053505
0,1799,12,0.0
0,1799,13,-0.151505
0,1799,18,957.4398613957497
0,1799,25,-0.20302005
0,1799,14,52.946335804029985
0,1799,15,822.5765931368604
0,1799,22,171.4613839424682
0,1799,23,0.0
0,1799,16,999.9494948974781
0,1799,17,999.95
0,1799,19,1000
0,1799,20,693.1098115222889
0,1799,21,88.27858998353146
0,1799,26,48.1681815966793
0,1799,27,303.2712428764351
0,1799,28,1000
0,1799,33,33.539525997965605
0,1799,29,11.942024663495417
0,1799,31,70.71875588084747
0,1799,32,701.6959302463425
0,1799,30,72.78687094970932
0,1799,34,-0.9104163074324076
0,1799,35,999.95
0,1799,36,823.9793971316583
0,1799,37,1000
0,1799,38,999.8994950499999
0,1799,39,999.795054462941
0,1799,40,-1.2217491931109412
0,1799,41,41.648729951503526
0,1799,45,-0.5020647829522442
0,1799,46,190.8576889366907
0,1799,42,165.4406080125709
0,1799,43,39.695919274173384
0,1799,44,0.0
0,1799,47,1000
0,1799,48,130.22051293534025
0,1799,49,171.83174756813227
0,1799,50,88.56458633923658
0,1799,51,1000
0,1799,52,23.986514752636708
0,1799,53,999.9005000000001
0,1799,54,-0.4684263634218045
0,1799,55,235.26181913029873
0,1799,56,1000
0,1799,58,109.63682714608849
0,1799,59,-4.147405759613557
0,1799,60,274.0674390579686
0,1799,61,1000
0,1799,62,228.04847988009882
0,1799,63,1000
0,1799,64,1000.0
0,1799,65,0.0
0,1799,72,999.8994751489647
0,1799,66,52.66276950088005
0,1799,67,62.7770358371264
0,1799,68,94.98679973972197
0,1799,73,1000
0,1799,69,912.4999080602178
0,1799,70,1000
0,1799,71,999.8009897523981
0,1799,79,52.45399544727083
0,1799,80,999.949495
0,1799,74,51.45576111228507
0,1799,85,403.74158626808367
0,1799,86,1000
0,1799,75,36.26114692405173
0,1799,76,999.899474560989
0,1799,77,1000
0,1799,78,999.95
0,1799,81,782.4809753687819
0,1799,87,43.20565307243989
0,1799,82,1000
0,1799,83,454.7380668983673
0,1799,84,0.0
0,1799,88,-0.05
0,1799,89,999.8994949485001
0,1799,90,-0.467890295745751
0,1799,125,22.416013972539826
