start_time,end_time,zone_id,state_value
10800,11099,1,0.0
10800,11099,2,0.0
10800,11099,3,0.0
10800,11099,4,0.8741936449860301
10800,11099,5,0.0
10800,11099,6,0.0
10800,11099,7,0.0
10800,11099,8,0.0
10800,11099,9,0.0
10800,11099,24,0.0
10800,11099,10,0.0
10800,11099,11,0.0
10800,11099,12,0.0
10800,11099,13,2.056854039736781e-11
10800,11099,18,0.0
10800,11099,25,0.0
10800,11099,14,0.0
10800,11099,15,0.0
10800,11099,22,0.0
10800,11099,23,0.0
10800,11099,16,0.0
10800,11099,17,0.0
10800,11099,19,0.0
10800,11099,20,0.0
10800,11099,21,0.0
10800,11099,26,0.0
10800,11099,27,0.0
10800,11099,28,0.0
10800,11099,33,0.0
10800,11099,29,0.0
10800,11099,31,0.0
10800,11099,32,0.0
10800,11099,30,0.0
10800,11099,34,0.0
10800,11099,35,0.0
10800,11099,36,0.0
10800,11099,37,0.0
10800,11099,38,0.0
10800,11099,39,0.0
10800,11099,40,0.0
10800,11099,41,0.0
10800,11099,45,0.0
10800,11099,46,0.0
10800,11099,42,0.3169387845557277
10800,11099,43,1.3837831333604276
10800,11099,44,0.0
10800,11099,47,0.0
10800,11099,48,0.0
10800,11099,49,0.0
10800,11099,50,0.0
10800,11099,51,0.0
10800,11099,52,0.0
10800,11099,53,0.0
10800,11099,54,0.0
10800,11099,55,0.0
10800,11099,56,0.0
10800,11099,58,0.0
10800,11099,59,0.0
10800,11099,60,0.0
10800,11099,61,0.0
10800,11099,62,0.0
10800,11099,63,0.0
10800,11099,64,0.0
10800,11099,65,0.0
10800,11099,72,0.0
10800,11099,66,0.0
10800,11099,67,0.0
10800,11099,68,0.0
10800,11099,73,0.0
10800,11099,69,0.0
10800,11099,70,0.0
10800,11099,71,0.0
10800,11099,79,2.5628988397910306
10800,11099,80,0.0
10800,11099,74,3.314700648413444e-11
10800,11099,85,0.0
10800,11099,86,0.0
10800,11099,75,2.2031801368249644
10800,11099,76,0.0
10800,11099,77,0.0
10800,11099,78,0.0
10800,11099,81,0.0
10800,11099,87,0.2225161416690034
10800,11099,82,0.0
10800,11099,83,0.0
10800,11099,84,0.0
10800,11099,88,4.752253671827171e-12
10800,11099,89,0.0
10800,11099,90,8.299237674536538
