<<<<<<< HEAD
driver_id,lat,lon
0,40.686522,-73.853826
1,40.818522,-73.823826
2,40.919521999999105,-73.89582599999926
3,40.923521999999096,-73.8828259999992
4,40.9215219999991,-73.8608259999991
5,40.924521999999094,-73.88082599999919
6,40.919521999999105,-73.88582599999921
7,40.608382,-73.815925
8,40.9205219999991,-73.91182599999934
9,40.924521999999094,-73.86582599999912
10,40.9225219999991,-73.82582599999893
11,40.650522,-73.888826
12,40.9205219999991,-73.8608259999991
13,40.766522,-73.747826
14,40.9225219999991,-73.91882599999937
15,40.924521999999094,-73.85482599999906
16,40.769522,-73.750826
17,40.91752199999911,-73.9468259999995
18,40.923521999999096,-73.86482599999911
19,40.9215219999991,-73.84382599999901
20,40.919521999999105,-73.94782599999951
21,40.91752199999911,-73.89182599999924
22,40.702147,-73.801109
23,40.808522,-73.800826
24,40.924521999999094,-73.84382599999901
25,40.9215219999991,-73.94982599999952
26,40.762522,-73.780826
27,40.9225219999991,-73.9048259999993
28,40.9205219999991,-73.8618259999991
29,40.766522,-73.747826
30,40.769522,-73.750826
31,40.775522,-73.768826
32,40.608382,-73.815925
33,40.735522,-73.705826
34,40.9225219999991,-73.87682599999917
35,40.923521999999096,-73.83082599999895
36,40.9215219999991,-73.83582599999897
37,40.9225219999991,-73.8618259999991
38,40.9205219999991,-73.86682599999912
39,40.741522,-73.743826
40,40.702147,-73.801109
41,40.9215219999991,-73.841825999999
42,40.68952199999964,-73.75582599999859
43,40.924521999999094,-73.92282599999939
44,40.9215219999991,-73.81582599999888
45,40.923521999999096,-73.9658259999996
46,40.765522,-73.744826
47,40.766522,-73.747826
48,40.923521999999096,-73.89782599999927
49,40.9215219999991,-73.86582599999912
50,40.808522,-73.834826
51,40.603995,-73.755405
52,40.924521999999094,-73.89282599999925
53,40.779522,-73.774826
54,40.924521999999094,-73.91982599999938
55,40.793522,-73.808826
56,40.9215219999991,-73.84682599999903
57,40.919521999999105,-73.86582599999912
58,40.76652199999946,-73.74782599999855
59,40.848522,-73.784826
60,40.923521999999096,-73.94282599999949
61,40.74552199999951,-73.841825999999
62,40.924521999999094,-73.97782599999965
63,40.923521999999096,-73.9028259999993
64,40.923521999999096,-73.88982599999923
65,40.674522,-73.727826
66,40.792522,-73.806826
67,40.924521999999094,-73.88582599999921
68,40.75452199999949,-73.97782599999965
69,40.742522,-73.768826
70,40.773521999999446,-73.86482599999911
71,40.924521999999094,-73.84982599999904
72,40.9205219999991,-73.92882599999942
73,40.924521999999094,-73.81382599999887
74,40.808522,-73.834826
75,40.735522,-73.705826
76,40.923521999999096,-73.87482599999916
77,40.603995,-73.755405
78,40.923521999999096,-73.8818259999992
79,40.735522,-73.705826
80,40.91752199999911,-73.86882599999913
81,40.779522,-73.781826
82,40.9205219999991,-73.89182599999924
83,40.751522,-73.755826
84,40.793522,-73.808826
85,40.9205219999991,-73.92182599999938
86,40.923521999999096,-73.88782599999922
87,40.77052199999945,-73.85882599999908
88,40.923521999999096,-73.92282599999939
89,40.9215219999991,-73.89682599999927
90,40.68952199999964,-73.75582599999859
91,40.603995,-73.755405
92,40.9225219999991,-73.90182599999929
93,40.9205219999991,-73.90882599999932
94,40.775522,-73.768826
95,40.9215219999991,-73.87882599999918
96,40.91652199999911,-73.95582599999955
97,40.924521999999094,-73.89082599999924
98,40.91852199999911,-73.8828259999992
99,40.64252199999975,-73.87382599999916
=======
driver_id,lat,lon
0,40.687522,-73.987826
1,40.843522,-73.868826
2,40.730522,-73.999826
3,40.685522,-73.860826
4,40.750522,-73.997826
5,40.881522,-73.856826
6,40.723522,-73.997826
7,40.701522,-73.801826
8,40.681522,-73.972826
9,40.750522,-73.994826
10,40.705522,-73.940826
11,40.661522,-73.989826
12,40.658522,-73.903826
13,40.718522,-73.950826
14,40.760522,-73.993826
15,40.730522,-73.996826
16,40.695522,-73.926826
17,40.773522,-73.919826
18,40.698522,-73.983826
19,40.761522,-73.979826
20,40.800522,-73.933826
21,40.673522,-73.964826
22,40.747522,-73.955826
23,40.771522,-73.983826
24,40.754522,-73.995826
25,40.702522,-73.920826
26,40.696522,-73.787826
27,40.654522,-73.982826
28,40.700522,-73.991826
29,40.751522,-73.953826
30,40.647522,-73.946826
31,40.776522,-73.980826
32,40.721522,-73.932826
33,40.751522,-73.943826
34,40.760522,-73.987826
35,40.672522,-73.955826
36,40.749522,-73.949826
37,40.755522,-73.946826
38,40.631522,-73.948826
39,40.699522,-73.922826
40,40.745522,-73.986826
41,40.722522,-73.773826
42,40.651522,-73.905826
43,40.715522,-73.995826
44,40.738522,-73.992826
45,40.642522,-73.984826
46,40.840522,-73.783826
47,40.773522,-73.888826
48,40.740522,-73.976826
49,40.715522,-73.846826
50,40.586522,-73.958826
51,40.769522,-73.983826
52,40.725522,-73.956826
53,40.723522,-74.007826
54,40.719522,-73.988826
55,40.758522,-73.986826
