total_seconds,driver_start_zone_id,passenger_pickup_zone_id,passenger_dropoff_zone_id,destination_id,vehicle_trip_time,time_reduction,combi_route
0,142,239,263,263,381.59557661927596,1631.4383233816118,False
0,158,158,231,231,513.6334913113845,1474.5354086896746,False
0,68,186,7,7,1144.7867298577028,1469.2068356127004,False
0,119,116,42,42,80.34755134274968,1462.8038486577414,False
0,48,48,233,233,283.6650868876562,1913.9426131110974,False
0,137,107,4,4,389.2733017377596,2477.9470982608063,False
0,4,148,158,158,453.20695102686153,2002.3686489728884,False
0,48,162,161,161,126.80884676152357,1475.9331532381848,False
0,132,132,190,189,1258.9827014217026,3971.470898578042,True
0,231,87,125,125,415.70300157976476,1658.9029984196156,False
0,148,148,255,255,370.3001579778318,1927.2008420231653,False
0,148,87,79,79,619.0205371247606,1618.3774939747013,False
0,43,236,141,141,297.63033175356577,1486.0948682465096,False
0,107,186,4,4,603.9968404422956,1860.96275955811,False
0,10,132,130,145,685.4372353869388,2130.604295301311,True
0,186,170,68,68,348.98894154810137,1838.5273584514678,False
0,230,230,162,162,119.24170616110031,1540.5592938388186,False
0,232,79,140,140,920.3791469192222,1627.4051530811055,False
0,100,164,43,43,985.7030015796674,1602.7304984186997,False
0,186,48,226,226,947.7567140599724,1733.412285939996,False
0,107,186,170,170,210.88467614545468,1597.081923853226,False
0,161,48,4,4,816.2717219589686,2017.148851164825,False
0,137,107,79,79,209.71563981051779,1783.5159601905239,False
0,100,68,229,229,362.73301737756907,1906.5724826226706,False
0,79,158,211,211,224.73933649298274,1582.23956350668,False
0,70,138,4,4,2081.469194312833,3619.9356363769534,False
0,249,158,229,229,981.7535545022047,1903.6426454978364,False
0,113,186,107,107,365.4028436017846,1771.038639081509,False
0,211,79,90,90,508.5150078988599,1745.129292099673,False
0,233,229,141,141,277.4881516587367,1606.7875483407947,False
0,138,138,224,224,1911.927330173753,3210.710483200256,False
0,238,239,166,166,501.0584518166576,1465.2357481828494,False
0,233,233,79,79,546.2401263822736,2133.830373617896,False
0,7,7,223,223,279.9368088469207,2165.0057911521735,False
0,158,90,112,112,755.6240126381641,1861.7138891871055,False
0,114,158,114,114,79.06793048978794,1741.0028695094713,False
0,148,148,232,232,119.24170616110031,1923.3656938392292,False
0,186,48,141,141,385.3238546604573,1873.0267453400882,False
0,164,137,79,79,264.91311216417023,1985.6785878349988,False
0,249,114,246,246,426.9984202211734,1781.1358797789505,False
0,166,151,41,41,410.47393364930474,1983.6532663496837,False
0,113,186,107,107,307.64612954188766,1662.7675704591234,False
0,138,138,80,80,2065.3870458135275,3382.8987541876,False
0,137,79,232,232,453.3175355450825,1602.8273471381967,False
0,138,138,209,209,2740.663507109067,3278.8771248115563,False
0,158,234,4,4,414.3127962085465,2203.453603790916,False
0,114,79,162,162,658.0252764611718,1761.6646235399653,False
0,138,138,223,223,158.13586097941536,5871.191739021839,False
0,233,162,68,68,376.5876777251328,1870.3267222740747,False
0,70,138,61,61,2354.5023696682106,3176.8548389878965,False
0,203,132,130,230,1343.9805687201963,5362.692831281339,True
0,234,79,233,233,487.2037914691295,1819.1667085308372,False
0,246,164,170,170,197.14060031582642,1479.7327996844683,False
0,132,132,49,49,2676.1769352291813,3945.9277647699255,False
0,49,97,89,89,1319.7788309635246,1201.0631690363223,False
0,68,246,170,170,513.4123222749425,1774.1938777247005,False
0,90,68,162,162,405.46603475516156,1372.50346524507,False
0,140,262,236,236,371.69036334905,2269.208036650607,False
0,4,79,226,226,702.8751974722853,3667.844604352729,False
0,262,263,75,75,200.86887835697226,1968.7715216429451,False
0,107,107,90,90,213.44391785141372,1497.3248821474185,False
0,230,140,39,39,2996.1137440758594,2173.2229559241932,False
0,230,100,158,158,500.94786729859715,1385.8437327018733,False
0,229,140,48,48,395.33965244861866,2287.2455475510087,False
0,137,170,231,231,875.0868878356708,2004.1918526885097,False
0,164,170,234,234,154.40758293839448,1467.3218170612847,False
0,42,166,166,166,92.92259083719115,1568.3711091642356,False
0,186,186,107,107,352.8278041073431,1483.3482958927618,False
0,170,186,170,170,199.58925750401053,1657.7160424972833,False
0,24,151,152,152,610.1737756712507,1444.8046243288738,False
0,68,48,236,236,714.3917851500108,1443.857523505707,False
0,237,161,164,164,165.70300157967813,1504.2692984202824,False
0,163,140,161,161,296.24012638222257,1847.4722736187446,False
0,132,132,76,244,1050.84461295419,2870.7256771650646,True
0,229,140,233,233,362.843601895665,2123.3262981046914,False
0,138,138,95,95,1609.8420221169526,4661.610608573292,False
0,170,186,141,141,480.8056872037324,1554.4672127947379,False
0,148,231,144,144,218.4518167457174,1413.468283254141,False
0,170,229,24,24,773.649289099597,1984.2450109001948,False
0,236,43,238,238,372.9699842021723,1885.3682157972612,False
0,140,43,74,74,836.1927330173557,1608.0300669824264,False
0,151,238,234,234,1098.7677725118483,1302.0421274891069,False
0,43,50,50,50,35.16587677729416,2921.4660232226765,False
0,138,138,170,170,1847.88309636643,3456.0323122888235,False
0,48,143,45,45,1117.740916271776,2135.9858470083473,False
0,186,50,211,211,777.3775671406179,1950.4727568696635,False
0,170,107,17,17,1121.358609794576,1507.6848902065406,False
0,114,158,255,255,954.0442338072377,1719.515568016874,False
0,239,142,163,163,192.13270142180824,1686.8353985773938,False
0,164,229,137,137,475.90837282768535,2398.6572271716914,False
0,161,230,229,229,337.6935229069426,1830.1744770924583,False
0,230,48,234,234,513.6334913110991,1446.9356086873916,False
0,100,246,68,68,247.33017377558562,2449.246426224822,False
0,68,170,114,114,542.4012638230319,1468.9900361767318,False
0,162,230,162,162,159.41548183253764,1522.4717181677781,False
0,132,132,112,112,3273.0489731439375,4887.8230054591695,False
0,132,132,130,142,770.252290679237,2229.2905460423553,True
