zone_id,lat,lon,total_minutes,main_sv,target_sv
1,40.691831206401325,-74.17400027276304,00:00:00,22.474973678588867,24.00055503845215
2,40.61674529165957,-73.83129854302213,00:00:00,22.6037540435791,24.11927032470703
3,40.86447368477527,-73.84742223236718,00:00:00,22.645536422729492,24.136587142944336
4,40.72375214158459,-73.97696825691759,00:00:00,22.728614807128906,24.19171905517578
5,40.55265928694546,-74.18848410184935,00:00:00,22.78590965270996,24.25734519958496
6,40.600324146034424,-74.07177055895134,00:00:00,22.838359832763672,24.319236755371094
7,40.7614925621636,-73.91969431946075,00:00:00,22.890811920166016,24.38034439086914
8,40.778558653750515,-73.9230861575075,00:00:00,22.94351577758789,24.44231605529785
9,40.75103502557218,-73.7879488777789,00:00:00,22.99656105041504,24.495912551879883
24,40.801970493899425,-73.96547951516966,00:00:00,23.19457244873047,24.587888717651367
10,40.678953310115105,-73.79098635986959,00:00:00,23.049602508544922,24.539104461669922
11,40.60427284003062,-74.00748815801177,00:00:00,23.08827781677246,24.575586318969727
12,40.70294583498452,-74.01556351255894,00:00:00,23.1195068359375,24.572439193725586
13,40.71203815707432,-74.01607915192938,00:00:00,23.10067367553711,24.551118850708008
18,40.86768245607527,-73.89018328872038,00:00:00,23.113500595092773,24.528034210205078
25,40.68563374132041,-73.98611382213656,00:00:00,23.19457244873047,24.590097427368164
14,40.62483492360799,-74.02989237418787,00:00:00,23.090473175048828,24.533010482788086
15,40.783333047260825,-73.78597227877704,00:00:00,23.080764770507812,24.51490592956543
22,40.61221825780545,-73.99525857986232,00:00:00,23.175148010253906,24.56679916381836
23,40.60644770102735,-74.17088688155253,00:00:00,23.187231063842773,24.577342987060547
16,40.762738375442225,-73.77342181890143,00:00:00,23.083240509033203,24.509315490722656
17,40.69150749488049,-73.9499050350751,00:00:00,23.09694480895996,24.518678665161133
19,40.73548677976318,-73.72665537528698,00:00:00,23.130050659179688,24.537395477294922
20,40.85777967544136,-73.88586748106964,00:00:00,23.146604537963867,24.546754837036133
21,40.60142943983495,-73.98353709672229,00:00:00,23.163063049316406,24.556249618530273
26,40.63094965524526,-73.98866123078287,00:00:00,23.19457244873047,24.590097427368164
27,40.5591332794673,-73.90690832237571,00:00:00,23.19457244873047,24.590097427368164
28,40.71159635794484,-73.80872901637508,00:00:00,23.19457244873047,24.590097427368164
33,40.695798221211106,-73.99525011996629,00:00:00,23.19457244873047,24.590097427368164
29,40.580921971933584,-73.96121676866845,00:00:00,23.19457244873047,24.590097427368164
31,40.85774668091573,-73.87547595053037,00:00:00,23.19457244873047,24.590097427368164
32,40.86400220602343,-73.86490099876723,00:00:00,23.19457244873047,24.590097427368164
30,40.603687442135325,-73.82192695679392,00:00:00,23.19457244873047,24.590097427368164
34,40.70085573851691,-73.97118869233043,00:00:00,23.19457244873047,24.590097427368164
35,40.664003117925766,-73.91025783136135,00:00:00,23.19457244873047,24.590097427368164
36,40.700522199519,-73.91771053131578,00:00:00,23.19457244873047,24.590097427368164
37,40.69499431844193,-73.92224002165723,00:00:00,23.19457244873047,24.590097427368164
38,40.69434146723156,-73.73555427058828,00:00:00,23.19457244873047,24.590097427368164
39,40.63803713911685,-73.89973495669389,00:00:00,23.19457244873047,24.590097427368164
40,40.6791990140969,-73.99595619089156,00:00:00,23.19457244873047,24.590097427368164
41,40.80433394979442,-73.95129200243512,00:00:00,23.19457244873047,24.590097427368164
45,40.71245931177932,-73.99815149899052,00:00:00,23.19457244873047,24.590097427368164
46,40.84908594313943,-73.78198714613215,00:00:00,23.19457244873047,24.590097427368164
42,40.818257861119044,-73.94077166756259,00:00:00,23.19457244873047,24.590097427368164
43,40.78247809974769,-73.96555356545908,00:00:00,23.19457244873047,24.590097427368164
44,40.525494581763574,-74.23353354937646,00:00:00,23.19457244873047,24.590097427368164
47,40.842749176097854,-73.90031590586496,00:00:00,23.19457244873047,24.590097427368164
48,40.76225275531919,-73.989844643133,00:00:00,23.19457244873047,24.590097427368164
49,40.687967457147245,-73.96236353818352,00:00:00,23.19457244873047,24.590097427368164
50,40.766237725041655,-73.9951352207551,00:00:00,23.19457244873047,24.590097427368164
51,40.873973054920086,-73.82826367307182,00:00:00,23.19457244873047,24.590097427368164
52,40.68665124165588,-73.99672403175194,00:00:00,23.19457244873047,24.590097427368164
53,40.780912355790896,-73.84281349543171,00:00:00,23.19457244873047,24.590097427368164
54,40.68720074733709,-74.00291127745284,00:00:00,23.19457244873047,24.590097427368164
55,40.576960753637564,-73.98794343407188,00:00:00,23.19457244873047,24.590097427368164
56,40.751819366999264,-73.85358156034263,00:00:00,23.19457244873047,24.590097427368164
58,40.84145210068231,-73.82039319252782,00:00:00,23.19457244873047,24.590097427368164
59,40.83855028852771,-73.89498588493974,00:00:00,23.19457244873047,24.590097427368164
60,40.83399047727372,-73.88590003419164,00:00:00,23.19457244873047,24.590097427368164
61,40.67446941826625,-73.93928705867955,00:00:00,23.19457244873047,24.590097427368164
62,40.666540405785405,-73.94878853931498,00:00:00,23.19457244873047,24.590097427368164
63,40.68383976195084,-73.87817261050249,00:00:00,23.19457244873047,24.590097427368164
64,40.76061560532138,-73.7393371499285,00:00:00,23.19457244873047,24.590097427368164
65,40.695337529460986,-73.98608600498395,00:00:00,23.19457244873047,24.590097427368164
72,40.65236480407718,-73.92225097400487,00:00:00,23.19457244873047,24.590097427368164
66,40.7022589388223,-73.98570161582278,00:00:00,23.19457244873047,24.590097427368164
67,40.619619467834944,-74.01380148744013,00:00:00,23.19457244873047,24.590097427368164
68,40.74842755506554,-73.99991742024714,00:00:00,23.19457244873047,24.590097427368164
73,40.75410888689277,-73.80729418212232,00:00:00,23.19457244873047,24.590097427368164
69,40.83141669708498,-73.91502929553266,00:00:00,23.19457244873047,24.590097427368164
70,40.763352201132975,-73.86839559842015,00:00:00,23.19457244873047,24.590097427368164
71,40.64428817438895,-73.93796627061685,00:00:00,23.19457244873047,24.590097427368164
79,40.72762019590936,-73.98593745682464,00:00:00,23.19457244873047,24.590097427368164
80,40.715369882143314,-73.93679314491878,00:00:00,23.19457244873047,24.590097427368164
74,40.801169480586296,-73.93734560812489,00:00:00,23.19457244873047,24.590097427368164
85,40.64611634689489,-73.95162318261008,00:00:00,23.19457244873047,24.590097427368164
86,40.60243279341622,-73.75524369679556,00:00:00,23.19457244873047,24.590097427368164
75,40.7900107514952,-73.94575026755157,00:00:00,23.19457244873047,24.590097427368164
76,40.660935196550405,-73.87682061127202,00:00:00,23.19457244873047,24.590097427368164
77,40.66655893903507,-73.89536411750329,00:00:00,23.19457244873047,24.590097427368164
78,40.84496041014594,-73.88552181587433,00:00:00,23.19457244873047,24.590097427368164
81,40.88093541148925,-73.83664334408299,00:00:00,23.19457244873047,24.590097427368164
87,40.706808451665665,-74.00749598562426,00:00:00,23.19457244873047,24.590097427368164
82,40.73949564677802,-73.87711833280919,00:00:00,23.19457244873047,24.590097427368164
83,40.73832381382578,-73.89217338112863,00:00:00,23.19457244873047,24.590097427368164
84,40.52868644656603,-74.18767433468827,00:00:00,23.19457244873047,24.590097427368164
88,40.703357903235975,-74.01151502922316,00:00:00,23.19457244873047,24.590097427368164
89,40.637900123473564,-73.96096824906373,00:00:00,23.19457244873047,24.590097427368164
90,40.74227862901209,-73.99697141558367,00:00:00,23.19457244873047,24.590097427368164
125,40.726290410281024,-74.00748581800949,00:00:00,23.19457244873047,24.590097427368164
91,40.626272763336225,-73.93009701219937,00:00:00,23.19457244873047,24.590097427368164
92,40.761102189834205,-73.82885869884264,00:00:00,23.19457244873047,24.590097427368164
93,40.740675872160516,-73.84086726234158,00:00:00,23.19457244873047,24.590097427368164
94,40.85815519618384,-73.89953593442144,00:00:00,23.19457244873047,24.590097427368164
95,40.721432275021115,-73.84766941187522,00:00:00,23.19457244873047,24.590097427368164
96,40.697000613100926,-73.87155842518146,00:00:00,23.19457244873047,24.590097427368164
97,40.69078679421068,-73.97488208618893,00:00:00,23.19457244873047,24.590097427368164
98,40.73446262820073,-73.77725346665986,00:00:00,23.19457244873047,24.590097427368164
99,40.576773635486845,-74.18641851305911,00:00:00,23.19457244873047,24.590097427368164
100,40.75351275872555,-73.98878659911529,00:00:00,23.19457244873047,24.590097427368164
101,40.74599381838399,-73.71102598691229,00:00:00,23.19457244873047,24.590097427368164
