zone_id,lat,lon,total_minutes,main_sv,target_sv
1,40.691831206401325,-74.17400027276304,00:00:00,12.569138526916504,15.04919147491455
2,40.61674529165957,-73.83129854302213,00:00:00,12.524544715881348,14.99416732788086
3,40.86447368477527,-73.84742223236718,00:00:00,12.535517692565918,15.008363723754883
4,40.72375214158459,-73.97696825691759,00:00:00,12.546228408813477,15.020833969116211
5,40.55265928694546,-74.18848410184935,00:00:00,12.565848350524902,15.04529857635498
6,40.600324146034424,-74.07177055895134,00:00:00,12.553323745727539,15.029757499694824
7,40.7614925621636,-73.91969431946075,00:00:00,12.540602684020996,15.013836860656738
8,40.778558653750515,-73.9230861575075,00:00:00,12.541638374328613,15.015093803405762
9,40.75103502557218,-73.7879488777789,00:00:00,12.524128913879395,14.993486404418945
24,40.801970493899425,-73.96547951516966,00:00:00,12.547667503356934,15.022517204284668
10,40.678953310115105,-73.79098635986959,00:00:00,12.521881103515625,14.99079704284668
11,40.60427284003062,-74.00748815801177,00:00:00,12.545614242553711,15.020224571228027
12,40.70294583498452,-74.01556351255894,00:00:00,12.550188064575195,15.02575397491455
13,40.71203815707432,-74.01607915192938,00:00:00,12.550580024719238,15.026229858398438
18,40.86768245607527,-73.89018328872038,00:00:00,12.54085922241211,15.014660835266113
25,40.68563374132041,-73.98611382213656,00:00:00,12.545960426330566,15.020549774169922
14,40.62483492360799,-74.02989237418787,00:00:00,12.549098014831543,15.024506568908691
15,40.783333047260825,-73.78597227877704,00:00:00,12.525062561035156,14.994903564453125
22,40.61221825780545,-73.99525857986232,00:00:00,12.544408798217773,15.018725395202637
23,40.60644770102735,-74.17088688155253,00:00:00,12.565651893615723,15.044991493225098
16,40.762738375442225,-73.77342181890143,00:00:00,12.522781372070312,14.991925239562988
17,40.69150749488049,-73.9499050350751,00:00:00,12.541749954223633,15.015339851379395
19,40.73548677976318,-73.72665537528698,00:00:00,12.516077041625977,14.983668327331543
20,40.85777967544136,-73.88586748106964,00:00:00,12.539971351623535,15.01347541809082
21,40.60142943983495,-73.98353709672229,00:00:00,12.542584419250488,15.016484260559082
26,40.63094965524526,-73.98866123078287,00:00:00,12.544283866882324,15.018547058105469
27,40.5591332794673,-73.90690832237571,00:00:00,12.531684875488281,15.00306510925293
28,40.71159635794484,-73.80872901637508,00:00:00,12.52523422241211,14.994901657104492
33,40.695798221211106,-73.99525011996629,00:00:00,12.547446250915527,15.022374153137207
29,40.580921971933584,-73.96121676866845,00:00:00,12.539113998413086,15.012218475341797
31,40.85774668091573,-73.87547595053037,00:00:00,12.538701057434082,15.01198673248291
32,40.86400220602343,-73.86490099876723,00:00:00,12.537635803222656,15.010832786560059
30,40.603687442135325,-73.82192695679392,00:00:00,12.522924423217773,14.992181777954102
